"ESTIMATE","AGE","YEAR","Sex","Race"
8.3,"45-54 years",1985,"Female",NA
8.8,"45-54 years",1986,"Female",NA
8.6,"45-54 years",1987,"Female",NA
8,"45-54 years",1988,"Female",NA
7.4,"45-54 years",1989,"Female",NA
6.9,"45-54 years",1990,"Female",NA
7.6,"45-54 years",1991,"Female",NA
7.2,"45-54 years",1992,"Female",NA
7,"45-54 years",1993,"Female",NA
6.9,"45-54 years",1994,"Female",NA
6.6,"45-54 years",1995,"Female",NA
6.9,"45-54 years",1996,"Female",NA
7.2,"45-54 years",1997,"Female",NA
6.9,"45-54 years",1998,"Female",NA
6.6,"45-54 years",1999,"Female",NA
6.7,"45-54 years",2000,"Female",NA
7.2,"45-54 years",2001,"Female",NA
7.4,"45-54 years",2002,"Female",NA
7.7,"45-54 years",2003,"Female",NA
8.6,"45-54 years",2004,"Female",NA
8,"45-54 years",2005,"Female",NA
8.4,"45-54 years",2006,"Female",NA
8.7,"45-54 years",2007,"Female",NA
9,"45-54 years",2008,"Female",NA
9.3,"45-54 years",2009,"Female",NA
9,"45-54 years",2010,"Female",NA
9.8,"45-54 years",2011,"Female",NA
10.2,"45-54 years",2012,"Female",NA
10,"45-54 years",2013,"Female",NA
10.7,"45-54 years",2014,"Female",NA
10.7,"45-54 years",2015,"Female",NA
10.3,"45-54 years",2016,"Female",NA
10.4,"45-54 years",2017,"Female",NA
10.2,"45-54 years",2018,"Female",NA
9.9,"55-64 years",1950,"Female",NA
10.2,"55-64 years",1960,"Female",NA
11.4,"55-64 years",1970,"Female",NA
8.4,"55-64 years",1980,"Female",NA
8.8,"55-64 years",1981,"Female",NA
8.8,"55-64 years",1982,"Female",NA
8.4,"55-64 years",1983,"Female",NA
8.5,"55-64 years",1984,"Female",NA
7.8,"55-64 years",1985,"Female",NA
8.5,"55-64 years",1986,"Female",NA
7.7,"55-64 years",1987,"Female",NA
7.3,"55-64 years",1988,"Female",NA
7.4,"55-64 years",1989,"Female",NA
7.3,"55-64 years",1990,"Female",NA
6.5,"55-64 years",1991,"Female",NA
6.5,"55-64 years",1992,"Female",NA
6.2,"55-64 years",1993,"Female",NA
5.5,"55-64 years",1994,"Female",NA
5.3,"55-64 years",1995,"Female",NA
5.5,"55-64 years",1996,"Female",NA
5.3,"55-64 years",1997,"Female",NA
5.5,"55-64 years",1998,"Female",NA
5.2,"55-64 years",1999,"Female",NA
5.4,"55-64 years",2000,"Female",NA
5.8,"55-64 years",2001,"Female",NA
5.6,"55-64 years",2002,"Female",NA
5.9,"55-64 years",2003,"Female",NA
6.1,"55-64 years",2004,"Female",NA
6,"55-64 years",2005,"Female",NA
6.8,"55-64 years",2006,"Female",NA
7.2,"55-64 years",2007,"Female",NA
6.9,"55-64 years",2008,"Female",NA
7.4,"55-64 years",2009,"Female",NA
8,"55-64 years",2010,"Female",NA
7.6,"55-64 years",2011,"Female",NA
8,"55-64 years",2012,"Female",NA
8.7,"55-64 years",2013,"Female",NA
8.9,"55-64 years",2014,"Female",NA
9.7,"55-64 years",2015,"Female",NA
9.4,"55-64 years",2016,"Female",NA
8.9,"55-64 years",2017,"Female",NA
9.5,"55-64 years",2018,"Female",NA
9.4,"65 years and over",1950,"Female",NA
8.4,"65 years and over",1960,"Female",NA
8.1,"65 years and over",1970,"Female",NA
6.1,"65 years and over",1980,"Female",NA
6,"65 years and over",1981,"Female",NA
6.2,"65 years and over",1982,"Female",NA
6.7,"65 years and over",1983,"Female",NA
6.7,"65 years and over",1984,"Female",NA
6.6,"65 years and over",1985,"Female",NA
7,"65 years and over",1986,"Female",NA
6.8,"65 years and over",1987,"Female",NA
6.6,"65 years and over",1988,"Female",NA
5.9,"65 years and over",1989,"Female",NA
6.4,"65 years and over",1990,"Female",NA
5.9,"65 years and over",1991,"Female",NA
6,"65 years and over",1992,"Female",NA
5.8,"65 years and over",1993,"Female",NA
5.4,"65 years and over",1994,"Female",NA
5.4,"65 years and over",1995,"Female",NA
4.8,"65 years and over",1996,"Female",NA
4.8,"65 years and over",1997,"Female",NA
4.7,"65 years and over",1998,"Female",NA
4.3,"65 years and over",1999,"Female",NA
4,"65 years and over",2000,"Female",NA
3.9,"65 years and over",2001,"Female",NA
4.1,"65 years and over",2002,"Female",NA
3.8,"65 years and over",2003,"Female",NA
3.8,"65 years and over",2004,"Female",NA
4,"65 years and over",2005,"Female",NA
3.9,"65 years and over",2006,"Female",NA
3.9,"65 years and over",2007,"Female",NA
4.1,"65 years and over",2008,"Female",NA
4,"65 years and over",2009,"Female",NA
4.2,"65 years and over",2010,"Female",NA
4.5,"65 years and over",2011,"Female",NA
4.5,"65 years and over",2012,"Female",NA
4.6,"65 years and over",2013,"Female",NA
5,"65 years and over",2014,"Female",NA
5.1,"65 years and over",2015,"Female",NA
5.3,"65 years and over",2016,"Female",NA
5.2,"65 years and over",2017,"Female",NA
5.2,"65 years and over",2018,"Female",NA
10.1,"65-74 years",1950,"Female",NA
8.4,"65-74 years",1960,"Female",NA
9,"65-74 years",1970,"Female",NA
6.5,"65-74 years",1980,"Female",NA
6.8,"65-74 years",1981,"Female",NA
6.9,"65-74 years",1982,"Female",NA
7.3,"65-74 years",1983,"Female",NA
7.3,"65-74 years",1984,"Female",NA
6.9,"65-74 years",1985,"Female",NA
7.3,"65-74 years",1986,"Female",NA
7.2,"65-74 years",1987,"Female",NA
6.8,"65-74 years",1988,"Female",NA
6,"65-74 years",1989,"Female",NA
6.7,"65-74 years",1990,"Female",NA
6,"65-74 years",1991,"Female",NA
5.9,"65-74 years",1992,"Female",NA
5.9,"65-74 years",1993,"Female",NA
5.4,"65-74 years",1994,"Female",NA
5.4,"65-74 years",1995,"Female",NA
4.8,"65-74 years",1996,"Female",NA
4.6,"65-74 years",1997,"Female",NA
4.3,"65-74 years",1998,"Female",NA
4.1,"65-74 years",1999,"Female",NA
4,"65-74 years",2000,"Female",NA
3.9,"65-74 years",2001,"Female",NA
4.1,"65-74 years",2002,"Female",NA
3.8,"65-74 years",2003,"Female",NA
3.7,"65-74 years",2004,"Female",NA
4,"65-74 years",2005,"Female",NA
4,"65-74 years",2006,"Female",NA
4.2,"65-74 years",2007,"Female",NA
4.4,"65-74 years",2008,"Female",NA
4.6,"65-74 years",2009,"Female",NA
4.8,"65-74 years",2010,"Female",NA
5.2,"65-74 years",2011,"Female",NA
5.2,"65-74 years",2012,"Female",NA
5.4,"65-74 years",2013,"Female",NA
5.9,"65-74 years",2014,"Female",NA
5.7,"65-74 years",2015,"Female",NA
6.2,"65-74 years",2016,"Female",NA
6.2,"65-74 years",2017,"Female",NA
6.2,"65-74 years",2018,"Female",NA
8.1,"75-84 years",1950,"Female",NA
8.9,"75-84 years",1960,"Female",NA
7,"75-84 years",1970,"Female",NA
5.5,"75-84 years",1980,"Female",NA
5.2,"75-84 years",1981,"Female",NA
5.8,"75-84 years",1982,"Female",NA
6.3,"75-84 years",1983,"Female",NA
6.3,"75-84 years",1984,"Female",NA
6.7,"75-84 years",1985,"Female",NA
7.4,"75-84 years",1986,"Female",NA
6.9,"75-84 years",1987,"Female",NA
6.8,"75-84 years",1988,"Female",NA
5.9,"75-84 years",1989,"Female",NA
6.3,"75-84 years",1990,"Female",NA
5.7,"75-84 years",1991,"Female",NA
6.2,"75-84 years",1992,"Female",NA
5.8,"75-84 years",1993,"Female",NA
5.2,"75-84 years",1994,"Female",NA
5.4,"75-84 years",1995,"Female",NA
4.9,"75-84 years",1996,"Female",NA
5.1,"75-84 years",1997,"Female",NA
4.9,"75-84 years",1998,"Female",NA
4.7,"75-84 years",1999,"Female",NA
4,"75-84 years",2000,"Female",NA
4,"75-84 years",2001,"Female",NA
4.2,"75-84 years",2002,"Female",NA
4,"75-84 years",2003,"Female",NA
3.9,"75-84 years",2004,"Female",NA
4,"75-84 years",2005,"Female",NA
4,"75-84 years",2006,"Female",NA
3.8,"75-84 years",2007,"Female",NA
3.8,"75-84 years",2008,"Female",NA
3.6,"75-84 years",2009,"Female",NA
3.7,"75-84 years",2010,"Female",NA
3.8,"75-84 years",2011,"Female",NA
3.9,"75-84 years",2012,"Female",NA
3.9,"75-84 years",2013,"Female",NA
4.3,"75-84 years",2014,"Female",NA
4.6,"75-84 years",2015,"Female",NA
4.5,"75-84 years",2016,"Female",NA
4.3,"75-84 years",2017,"Female",NA
4.2,"75-84 years",2018,"Female",NA
8.2,"85 years and over",1950,"Female",NA
6,"85 years and over",1960,"Female",NA
5.9,"85 years and over",1970,"Female",NA
5.5,"85 years and over",1980,"Female",NA
3.8,"85 years and over",1981,"Female",NA
3.8,"85 years and over",1982,"Female",NA
5.2,"85 years and over",1983,"Female",NA
5,"85 years and over",1984,"Female",NA
4.7,"85 years and over",1985,"Female",NA
4.8,"85 years and over",1986,"Female",NA
4.7,"85 years and over",1987,"Female",NA
5.2,"85 years and over",1988,"Female",NA
5.9,"85 years and over",1989,"Female",NA
5.4,"85 years and over",1990,"Female",NA
6.2,"85 years and over",1991,"Female",NA
6,"85 years and over",1992,"Female",NA
5.3,"85 years and over",1993,"Female",NA
6.1,"85 years and over",1994,"Female",NA
5.4,"85 years and over",1995,"Female",NA
4.3,"85 years and over",1996,"Female",NA
4.8,"85 years and over",1997,"Female",NA
5.7,"85 years and over",1998,"Female",NA
4.1,"85 years and over",1999,"Female",NA
4.2,"85 years and over",2000,"Female",NA
3.4,"85 years and over",2001,"Female",NA
4,"85 years and over",2002,"Female",NA
3.5,"85 years and over",2003,"Female",NA
3.8,"85 years and over",2004,"Female",NA
4.3,"85 years and over",2005,"Female",NA
3.3,"85 years and over",2006,"Female",NA
3.4,"85 years and over",2007,"Female",NA
3.8,"85 years and over",2008,"Female",NA
3.2,"85 years and over",2009,"Female",NA
3.3,"85 years and over",2010,"Female",NA
3.5,"85 years and over",2011,"Female",NA
3.2,"85 years and over",2012,"Female",NA
3.3,"85 years and over",2013,"Female",NA
3.4,"85 years and over",2014,"Female",NA
4.2,"85 years and over",2015,"Female",NA
3.5,"85 years and over",2016,"Female",NA
3.5,"85 years and over",2017,"Female",NA
3.6,"85 years and over",2018,"Female",NA
19,"All ages",1950,"Male","White"
17.6,"All ages",1960,"Male","White"
18,"All ages",1970,"Male","White"
19.9,"All ages",1980,"Male","White"
20,"All ages",1981,"Male","White"
20.7,"All ages",1982,"Male","White"
20.7,"All ages",1983,"Male","White"
21.3,"All ages",1984,"Male","White"
21.6,"All ages",1985,"Male","White"
22.4,"All ages",1986,"Male","White"
22.2,"All ages",1987,"Male","White"
21.8,"All ages",1988,"Male","White"
21.5,"All ages",1989,"Male","White"
22,"All ages",1990,"Male","White"
21.7,"All ages",1991,"Male","White"
21.1,"All ages",1992,"Male","White"
21.2,"All ages",1993,"Male","White"
21.1,"All ages",1994,"Male","White"
21.1,"All ages",1995,"Male","White"
20.6,"All ages",1996,"Male","White"
20,"All ages",1997,"Male","White"
19.9,"All ages",1998,"Male","White"
18.7,"All ages",1999,"Male","White"
18.8,"All ages",2000,"Male","White"
19.5,"All ages",2001,"Male","White"
20,"All ages",2002,"Male","White"
19.7,"All ages",2003,"Male","White"
19.7,"All ages",2004,"Male","White"
19.9,"All ages",2005,"Male","White"
20,"All ages",2006,"Male","White"
20.7,"All ages",2007,"Male","White"
21.5,"All ages",2008,"Male","White"
21.9,"All ages",2009,"Male","White"
22.6,"All ages",2010,"Male","White"
23,"All ages",2011,"Male","White"
23.3,"All ages",2012,"Male","White"
23.4,"All ages",2013,"Male","White"
24.2,"All ages",2014,"Male","White"
24.6,"All ages",2015,"Male","White"
24.8,"All ages",2016,"Male","White"
26.1,"All ages",2017,"Male","White"
26.6,"All ages",2018,"Male","White"
6.3,"All ages",1950,"Male","Black or African American"
6.4,"All ages",1960,"Male","Black or African American"
8,"All ages",1970,"Male","Black or African American"
10.3,"All ages",1980,"Male","Black or African American"
10.3,"All ages",1981,"Male","Black or African American"
10.2,"All ages",1982,"Male","Black or African American"
10,"All ages",1983,"Male","Black or African American"
10.7,"All ages",1984,"Male","Black or African American"
11,"All ages",1985,"Male","Black or African American"
11.2,"All ages",1986,"Male","Black or African American"
11.8,"All ages",1987,"Male","Black or African American"
11.7,"All ages",1988,"Male","Black or African American"
12.4,"All ages",1989,"Male","Black or African American"
12,"All ages",1990,"Male","Black or African American"
12,"All ages",1991,"Male","Black or African American"
11.9,"All ages",1992,"Male","Black or African American"
12.3,"All ages",1993,"Male","Black or African American"
12.2,"All ages",1994,"Male","Black or African American"
11.7,"All ages",1995,"Male","Black or African American"
11.1,"All ages",1996,"Male","Black or African American"
10.6,"All ages",1997,"Male","Black or African American"
9.8,"All ages",1998,"Male","Black or African American"
9.6,"All ages",1999,"Male","Black or African American"
9.4,"All ages",2000,"Male","Black or African American"
9.2,"All ages",2001,"Male","Black or African American"
9.1,"All ages",2002,"Male","Black or African American"
8.8,"All ages",2003,"Male","Black or African American"
9,"All ages",2004,"Male","Black or African American"
8.7,"All ages",2005,"Male","Black or African American"
8.8,"All ages",2006,"Male","Black or African American"
8.3,"All ages",2007,"Male","Black or African American"
9,"All ages",2008,"Male","Black or African American"
8.5,"All ages",2009,"Male","Black or African American"
8.7,"All ages",2010,"Male","Black or African American"
9,"All ages",2011,"Male","Black or African American"
9.2,"All ages",2012,"Male","Black or African American"
9,"All ages",2013,"Male","Black or African American"
9.2,"All ages",2014,"Male","Black or African American"
9.4,"All ages",2015,"Male","Black or African American"
10.1,"All ages",2016,"Male","Black or African American"
11,"All ages",2017,"Male","Black or African American"
11.6,"All ages",2018,"Male","Black or African American"
NA,"All ages",1950,"Male","American Indian or Alaska Native"
NA,"All ages",1960,"Male","American Indian or Alaska Native"
NA,"All ages",1970,"Male","American Indian or Alaska Native"
20.9,"All ages",1980,"Male","American Indian or Alaska Native"
NA,"All ages",1981,"Male","American Indian or Alaska Native"
NA,"All ages",1982,"Male","American Indian or Alaska Native"
NA,"All ages",1983,"Male","American Indian or Alaska Native"
NA,"All ages",1984,"Male","American Indian or Alaska Native"
20.3,"All ages",1985,"Male","American Indian or Alaska Native"
NA,"All ages",1986,"Male","American Indian or Alaska Native"
NA,"All ages",1987,"Male","American Indian or Alaska Native"
20.2,"All ages",1988,"Male","American Indian or Alaska Native"
19.9,"All ages",1989,"Male","American Indian or Alaska Native"
20.9,"All ages",1990,"Male","American Indian or Alaska Native"
18.4,"All ages",1991,"Male","American Indian or Alaska Native"
17.1,"All ages",1992,"Male","American Indian or Alaska Native"
17.5,"All ages",1993,"Male","American Indian or Alaska Native"
21.7,"All ages",1994,"Male","American Indian or Alaska Native"
18,"All ages",1995,"Male","American Indian or Alaska Native"
17.9,"All ages",1996,"Male","American Indian or Alaska Native"
18.5,"All ages",1997,"Male","American Indian or Alaska Native"
18.1,"All ages",1998,"Male","American Indian or Alaska Native"
16.5,"All ages",1999,"Male","American Indian or Alaska Native"
15.9,"All ages",2000,"Male","American Indian or Alaska Native"
16.8,"All ages",2001,"Male","American Indian or Alaska Native"
16.1,"All ages",2002,"Male","American Indian or Alaska Native"
16,"All ages",2003,"Male","American Indian or Alaska Native"
17.9,"All ages",2004,"Male","American Indian or Alaska Native"
17.6,"All ages",2005,"Male","American Indian or Alaska Native"
16.8,"All ages",2006,"Male","American Indian or Alaska Native"
16.2,"All ages",2007,"Male","American Indian or Alaska Native"
15.4,"All ages",2008,"Male","American Indian or Alaska Native"
15.1,"All ages",2009,"Male","American Indian or Alaska Native"
16.1,"All ages",2010,"Male","American Indian or Alaska Native"
16.1,"All ages",2011,"Male","American Indian or Alaska Native"
17.5,"All ages",2012,"Male","American Indian or Alaska Native"
17.9,"All ages",2013,"Male","American Indian or Alaska Native"
16,"All ages",2014,"Male","American Indian or Alaska Native"
18.5,"All ages",2015,"Male","American Indian or Alaska Native"
20.7,"All ages",2016,"Male","American Indian or Alaska Native"
20.4,"All ages",2017,"Male","American Indian or Alaska Native"
21.4,"All ages",2018,"Male","American Indian or Alaska Native"
NA,"All ages",1950,"Male",NA
NA,"All ages",1960,"Male",NA
NA,"All ages",1970,"Male",NA
8.8,"All ages",1980,"Male",NA
NA,"All ages",1981,"Male",NA
NA,"All ages",1982,"Male",NA
NA,"All ages",1983,"Male",NA
NA,"All ages",1984,"Male",NA
8.4,"All ages",1985,"Male",NA
NA,"All ages",1986,"Male",NA
NA,"All ages",1987,"Male",NA
7.7,"All ages",1988,"Male",NA
7.7,"All ages",1989,"Male",NA
8.7,"All ages",1990,"Male",NA
8.7,"All ages",1991,"Male",NA
8.3,"All ages",1992,"Male",NA
8.8,"All ages",1993,"Male",NA
9.3,"All ages",1994,"Male",NA
9,"All ages",1995,"Male",NA
8.3,"All ages",1996,"Male",NA
8.8,"All ages",1997,"Male",NA
8.7,"All ages",1998,"Male",NA
8.5,"All ages",1999,"Male",NA
7.9,"All ages",2000,"Male",NA
7.6,"All ages",2001,"Male",NA
7.5,"All ages",2002,"Male",NA
7.9,"All ages",2003,"Male",NA
7.8,"All ages",2004,"Male",NA
7.1,"All ages",2005,"Male",NA
7.8,"All ages",2006,"Male",NA
8.4,"All ages",2007,"Male",NA
7.5,"All ages",2008,"Male",NA
8.4,"All ages",2009,"Male",NA
9.3,"All ages",2010,"Male",NA
8.6,"All ages",2011,"Male",NA
9.3,"All ages",2012,"Male",NA
9.2,"All ages",2013,"Male",NA
9,"All ages",2014,"Male",NA
9.2,"All ages",2015,"Male",NA
10.3,"All ages",2016,"Male",NA
10,"All ages",2017,"Male",NA
10.6,"All ages",2018,"Male",NA
5.5,"All ages",1950,"Female","White"
5.3,"All ages",1960,"Female","White"
7.1,"All ages",1970,"Female","White"
5.9,"All ages",1980,"Female","White"
6.2,"All ages",1981,"Female","White"
6.1,"All ages",1982,"Female","White"
5.9,"All ages",1983,"Female","White"
6,"All ages",1984,"Female","White"
5.6,"All ages",1985,"Female","White"
5.9,"All ages",1986,"Female","White"
5.8,"All ages",1987,"Female","White"
5.5,"All ages",1988,"Female","White"
5.3,"All ages",1989,"Female","White"
5.3,"All ages",1990,"Female","White"
5.1,"All ages",1991,"Female","White"
5,"All ages",1992,"Female","White"
5,"All ages",1993,"Female","White"
4.9,"All ages",1994,"Female","White"
4.8,"All ages",1995,"Female","White"
4.7,"All ages",1996,"Female","White"
4.8,"All ages",1997,"Female","White"
4.8,"All ages",1998,"Female","White"
4.5,"All ages",1999,"Female","White"
4.4,"All ages",2000,"Female","White"
4.6,"All ages",2001,"Female","White"
4.8,"All ages",2002,"Female","White"
4.8,"All ages",2003,"Female","White"
5.2,"All ages",2004,"Female","White"
5,"All ages",2005,"Female","White"
5.3,"All ages",2006,"Female","White"
5.4,"All ages",2007,"Female","White"
5.6,"All ages",2008,"Female","White"
5.7,"All ages",2009,"Female","White"
5.9,"All ages",2010,"Female","White"
6.1,"All ages",2011,"Female","White"
6.3,"All ages",2012,"Female","White"
6.5,"All ages",2013,"Female","White"
6.9,"All ages",2014,"Female","White"
7.2,"All ages",2015,"Female","White"
7.2,"All ages",2016,"Female","White"
7.1,"All ages",2017,"Female","White"
7.2,"All ages",2018,"Female","White"
1.5,"All ages",1950,"Female","Black or African American"
1.6,"All ages",1960,"Female","Black or African American"
2.6,"All ages",1970,"Female","Black or African American"
2.2,"All ages",1980,"Female","Black or African American"
2.4,"All ages",1981,"Female","Black or African American"
2.2,"All ages",1982,"Female","Black or African American"
2.1,"All ages",1983,"Female","Black or African American"
2.2,"All ages",1984,"Female","Black or African American"
2.1,"All ages",1985,"Female","Black or African American"
2.3,"All ages",1986,"Female","Black or African American"
2.1,"All ages",1987,"Female","Black or African American"
2.4,"All ages",1988,"Female","Black or African American"
2.4,"All ages",1989,"Female","Black or African American"
2.3,"All ages",1990,"Female","Black or African American"
1.9,"All ages",1991,"Female","Black or African American"
2,"All ages",1992,"Female","Black or African American"
2.1,"All ages",1993,"Female","Black or African American"
2,"All ages",1994,"Female","Black or African American"
2,"All ages",1995,"Female","Black or African American"
1.9,"All ages",1996,"Female","Black or African American"
1.8,"All ages",1997,"Female","Black or African American"
1.7,"All ages",1998,"Female","Black or African American"
1.6,"All ages",1999,"Female","Black or African American"
1.7,"All ages",2000,"Female","Black or African American"
1.7,"All ages",2001,"Female","Black or African American"
1.5,"All ages",2002,"Female","Black or African American"
1.8,"All ages",2003,"Female","Black or African American"
1.8,"All ages",2004,"Female","Black or African American"
1.8,"All ages",2005,"Female","Black or African American"
1.4,"All ages",2006,"Female","Black or African American"
1.7,"All ages",2007,"Female","Black or African American"
1.6,"All ages",2008,"Female","Black or African American"
1.8,"All ages",2009,"Female","Black or African American"
1.8,"All ages",2010,"Female","Black or African American"
1.9,"All ages",2011,"Female","Black or African American"
2,"All ages",2012,"Female","Black or African American"
2,"All ages",2013,"Female","Black or African American"
